{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
{'status': 'success', 'result_count': 2, 'detailed_results': [['random forest', 'L'], ['blacklists', 'L']]} L
